head,relation,tail,confidence_score
21876,1,3428,0.0822556702138485
21876,1,3832,0.40386601079149514
21876,1,3836,0.04182160553355674
21876,1,12207,0.30985933055326925
21876,3,21882,0.4396578023394586
21877,1,16137,0.12527225660833746
21877,1,16138,0.005015028565930613
21877,3,21837,0.33240157215859745
21878,3,21837,0.0359217109075296
21879,1,3745,0.4816740997810011
21879,1,4441,0.21251993433898092
21879,1,12010,0.3595844863167545
21879,1,12207,0.19464100196647038
21879,3,21837,0.30983532918105194
21880,1,4439,0.3846074364615019
21880,1,4441,0.08362156473120663
21880,1,4772,0.015765010186649053
21880,1,5224,0.05327270049243121
21880,3,21879,0.09467652819776551
21881,1,3523,0.4003321935080036
21881,1,3540,0.06110962213773058
21881,3,21879,0.19004540232634964
21882,1,3440,0.45120394226398264
21882,1,3833,0.17456927900366548
21882,1,3836,0.3099685348212152
21882,1,13749,0.1693865910208261
21882,3,21879,0.33225849556395887
21883,1,3440,0.49906875540602896
21883,1,3836,0.22902833079984203
21883,3,21882,0.346491200559063
21884,1,3836,0.06457794419442858
21884,3,21882,0.17288856046317774
21884,9,22190,0.08036291857631195
21885,1,3313,0.12772973957000594
21885,1,3317,0.0025501616680950745
21885,1,3428,0.020352173842404342
21885,1,3434,0.34292593608630023
21885,1,3921,0.06520466976597361
21885,1,4008,0.4138979968863824
21885,1,4010,0.38273529985310645
21885,1,9018,0.27944662416496174
21885,3,21880,0.48425277869947414
21886,3,21882,0.04113054112227299
21887,1,3513,0.026835120197231277
21887,1,14441,0.4145640895631552
21887,3,21886,0.37619134650840036
21888,1,3788,0.33177992671614026
21888,3,21882,0.34373732521766764
21889,1,3796,0.3307872673685882
21889,1,3805,0.059551366209296686
21889,3,21836,0.11966970495029039
21890,1,3538,0.47531091897560174
21890,1,3664,0.1208760394425058
21890,1,3673,0.3673308542337818
21890,3,21889,0.49253291657852616
21891,1,692,0.02337680387987412
21891,1,4369,0.23972150555438554
21891,3,21889,0.4103964025800692
21892,1,3569,0.3805812040073851
21892,1,3742,0.11725036646534348
21892,3,21891,0.3324987904334824
21893,1,3689,0.2538266170919005
21893,3,21889,0.4322932321431686
21894,1,4352,0.14991934224749331
21894,1,14253,0.45727450019716104
21894,3,21889,0.22816162493020942
21895,3,21889,0.08071131796377529
21896,1,224,0.2654613980708601
21896,3,21895,0.3910129286351086
21897,1,8989,0.13266438436862427
21897,3,21837,0.3208950333378118
21898,2,21900,0.3125455308410018
21898,3,21837,0.25082492230682923
21899,1,3453,0.2616791945955399
21899,3,21898,0.3491554259566133
21899,9,26900,0.4867969232916527
21900,1,3476,0.14840984221135683
21900,3,22080,0.028372512919095594
21901,3,21900,0.46225599021077685
21902,1,4895,0.38692549515760116
21903,1,9025,0.42228036751755615
21903,3,21837,0.26603502995193534
21904,1,5604,0.3991929683434923
21904,3,21903,0.4118190612921379
21905,1,4341,0.21815318047061427
21905,1,14221,0.4033895640536162
21906,3,21903,0.02924318035108292
21906,9,26900,0.07509731344620263
21907,1,5083,0.18716866817474648
21907,3,21903,0.33691632568834395
21908,2,21909,0.15041103743460116
21908,3,21837,0.3590652454886539
21909,3,21837,0.393206316711442
21910,3,21837,0.018450763706942985
21911,1,3535,0.02796064020032768
21911,1,4794,0.01975981610864358
21911,3,21908,0.059752076956833655
21912,1,14447,0.044646468546916895
21912,3,21911,0.09499503835321077
21913,1,3620,0.4042899625599041
21913,1,14374,0.3308020916566099
21913,3,22145,0.40402543272743735
21914,1,6567,0.17200873770128744
21914,3,21912,0.19682724127842927
21915,1,14445,0.3652461646542252
21915,3,21914,0.16953792191743583
21916,3,21914,0.4614836153295215
21916,9,16693,0.05936559160403798
21917,3,21914,0.2992762487231154
21917,9,16693,0.15405260172449148
21918,1,4287,0.4500437497742431
21918,1,4302,0.3320340675030786
21918,3,21911,0.1071069048250693
21919,1,13995,0.4888491818262613
21919,1,31353,0.17613003102347358
21919,3,21911,0.29437008203423837
21920,3,21911,0.1333947000184818
21921,1,3479,0.288449610540028
21921,1,12845,0.011880846907514842
21921,1,16241,0.370379424951821
21921,3,21908,0.3477571362483876
21922,3,21921,0.08596476707082634
21922,9,22308,0.06619554580026815
21923,1,3503,0.3890711397317446
21923,3,21921,0.11469538776988392
21923,9,22308,0.37155403836360845
21924,3,21921,0.310313561056709
21925,1,3040,0.4035172407287455
21925,3,21924,0.2658038211235429
21926,1,3673,0.4863533903521759
21926,3,21921,0.23563822976238613
21927,1,3448,0.004899231838412399
21927,1,5028,0.26750328945727725
21927,3,21926,0.3725220461352653
21928,1,5039,0.2727018180972633
21928,3,21926,0.4326527385438318
21929,1,3671,0.3833507115859169
21929,1,3784,0.27835352931390855
21929,3,21926,0.23536716898823612
21930,1,3669,0.40744080531781973
21930,1,3677,0.33630491965453024
21930,1,3786,0.45083122779805734
21930,3,21926,0.028762488983234358
21931,1,3218,0.19866233091873914
21931,3,21836,0.1292315560518305
21932,1,3912,0.26676390531968913
21932,3,21931,0.38959255178175806
21933,1,3148,0.46650919687689185
21933,1,3155,0.38408162717859334
21933,1,3182,0.26850934912657737
21933,3,21931,0.2782190968161091
21934,1,3148,0.3753251055855839
21934,1,11881,0.13517574595596793
21934,3,21933,0.278759143838507
21935,1,3148,0.009104913859865116
21935,3,21933,0.13095909266063727
21936,1,3148,0.3610889030457124
21936,3,21933,0.23022501774803206
21937,1,3439,0.17155273131253873
21938,1,3182,0.1712182782941854
21938,3,21933,0.18698018643758574
21939,1,5130,0.3013066031710149
21939,3,21937,0.3393011565897235
21940,1,3257,0.03719673171481158
21940,1,3916,0.16517868121789858
21940,1,5041,0.05645216087620131
21940,1,9024,0.10421166271001409
21940,1,11996,0.2545790561971969
21940,1,12147,0.13277560807831884
21940,3,21937,0.3396743188432167
21941,1,3411,0.3875785252291228
21942,3,107,0.12239433001728212
21943,3,21942,0.10363261571501864
21944,3,21942,0.43321132940748147
21945,1,4728,0.4174276965507352
21945,1,9854,0.20619622825974854
21945,3,21943,0.24861372692763978
21946,1,3917,0.23019406442428303
21946,1,15434,0.3662618661342917
21946,3,21943,0.32961107850233995
21947,1,9859,0.4552077629451941
21947,1,9862,0.10874796938116615
21947,1,10209,0.32224781406769415
21947,3,21943,0.15912879270209623
21948,1,3329,0.39112006540395033
21948,3,22277,0.023613134661182145
21949,1,15233,0.4431641227421517
21949,1,16021,0.4511382095041423
21949,3,21942,0.2694057211029422
21950,3,21942,0.06561688552579514
21951,3,21949,0.10256331999941254
21953,1,4522,0.44883017368927897
21953,3,107,0.301538561804949
21954,3,21953,0.32042331416235836
21955,1,4206,0.1679033415010171
21955,1,5062,0.08229444652610662
21955,3,21954,0.2953418076849109
21956,1,4935,0.24314224407892976
21956,3,21953,0.283152226245725
21957,3,21953,0.12287475774413403
21958,1,5198,0.17470673227681072
21958,1,5263,0.4837300970993792
21958,3,21957,0.39806477036668747
21959,1,3969,0.11158310626385848
21959,1,11943,0.18999960909361668
21959,1,12147,0.28158772328994036
21959,1,12225,0.19869735121811938
21959,1,13972,0.26252127619488647
21959,3,21957,0.15903095677327034
21960,1,15437,0.44105820632132997
21960,3,21958,0.2793116489693479
21961,1,16005,0.14078571677717872
21961,3,21958,0.008426631413502084
21962,1,5601,0.06072298740524146
21962,1,12149,0.3904128117487431
21962,1,15697,0.4675164187927892
21962,3,21953,0.050684847601056016
21963,1,15630,0.22470915919425677
21963,3,21962,0.3240096674269755
21964,1,6567,0.03739009387486164
21964,3,21962,0.13844088633688123
21965,1,6567,0.28941267862870046
21965,3,21964,0.41218170933849135
21966,1,3979,0.30072428008574026
21966,1,5224,0.048793124583734804
21966,1,5590,0.48384547939850236
21966,1,12207,0.10313700571580775
21966,3,21953,0.22430643661341748
21967,1,4895,0.11770517757368215
21967,1,4900,0.21433224199036038
21967,3,21966,0.10473891893698217
21968,1,5566,0.021904075908705523
21968,3,21953,0.42398896958170185
21969,3,21968,0.45368359622442933
21970,1,3617,0.39301338945567216
21970,1,3629,0.29231436875729094
21970,1,3637,0.11929822480734825
21970,1,5544,0.29864793875962875
21970,1,14452,0.40594069999601035
21970,3,21969,0.2969082853187249
21971,3,21970,0.4952744697060133
21972,1,3630,0.46337989832858695
21972,1,3643,0.012035351089732249
21972,1,5547,0.02232269139232307
21972,3,21969,0.3022797353182953
21973,1,3647,0.02969043390455367
21973,1,4446,0.35840314961731085
21973,3,21968,0.3162469769076973
21974,1,11240,0.07023774301858138
21974,3,21968,0.41955159133625636
21975,1,9083,0.0002757621658310838
21975,1,9782,0.29619458881280747
21975,3,21976,0.37418981862156214
21976,1,2760,0.49032500607573537
21976,1,4192,0.4728272538572691
21976,1,4334,0.18226477593071966
21976,1,11923,0.13122635650337333
21976,3,21953,0.0893979544482092
21977,1,9795,0.018026846045540335
21977,3,21976,0.277240180000525
21978,1,10069,0.2656586132452776
21978,3,21976,0.2733715076488136
21979,1,4296,0.08047779383623621
21979,3,21976,0.19501565635470686
21980,3,21976,0.4493273269483223
21981,3,21976,0.3538728091437954
21982,1,6542,0.2053356864773745
21982,1,10108,0.4116400260955242
21982,1,10121,0.16671853763088673
21982,3,21980,0.44091082598812403
21983,1,9939,0.0366768634457309
21983,1,9956,0.23229873968674164
21983,1,9962,0.4458569582465097
21983,1,14283,0.4246340688888646
21984,3,21983,0.3869793241483279
21984,9,26900,0.2179084765354859
21985,1,9939,0.17339207425790815
21985,3,21983,0.010208070666835656
21986,1,9948,0.32361755025295635
21986,3,21983,0.3492782444749343
21987,1,9807,0.2989082540110649
21987,1,9809,0.056676784396849034
21987,1,9811,0.38417716170967336
21987,1,15445,0.199511595972319
21987,3,21981,0.11115433716703921
21988,1,4082,0.47568310432763056
21988,3,21987,0.06492032263540626
21989,3,21988,0.1814361358580902
21990,1,4069,0.21105253078948877
21990,3,21988,0.10008598945656272
21991,1,3313,0.06742739561148131
21991,1,3317,0.46354721752224964
21991,1,3434,0.43366009740044037
21991,1,3448,0.3705855106551558
21991,1,3745,0.1595799161470034
21991,1,3921,0.46498049641547157
21991,1,4008,0.1346001786689056
21991,1,9014,0.3303625457541626
21991,1,9018,0.30986581684129955
21991,3,21942,0.13004639519915223
21992,3,21991,0.2799465967898817
21993,1,9644,0.2827106669705852
21993,3,21992,0.43140826285334366
21994,1,3440,0.01301495610945469
21994,3,21993,0.3510037082209016
21995,1,8993,0.07563632441948637
21996,1,8993,0.3973803958167196
21996,3,21995,0.1607483640068479
21997,1,9912,0.4541923755440448
21997,3,21991,0.10768053199125682
21998,1,4268,0.3909768482275339
21998,3,21759,0.4963721847018437
21999,1,3538,0.10044228509560216
21999,3,22189,0.4202253235881388
22000,1,3796,0.35298764105395164
22000,1,3810,0.27637459829248234
22000,1,4155,0.1532201385423963
22000,3,21999,0.2519078518081384
22001,1,3586,0.1909073501676476
22001,3,21995,0.004965177111865171
22002,1,3574,0.11992791764099248
22002,3,22001,0.3428131389144317
22003,1,3371,0.49911664688023943
22003,1,15555,0.44306036758359485
22003,3,22002,0.4672086461918641
22004,1,700,0.1249452682082886
22004,3,22003,0.47347581414283807
22005,3,22002,0.46658581157348816
22006,3,22002,0.18001024500657464
22006,9,22448,0.38289099306475016
22007,3,22006,0.18990718733373962
22008,3,22007,0.14738134302599437
22009,3,22007,0.295688659892013
22010,3,22009,0.36169445062110206
22011,3,22007,0.21779857926662116
22012,1,9213,0.08432100688873989
22012,1,9354,0.3134528158637527
22012,1,30605,0.22165329979083215
22013,3,22002,0.1711710726823426
22013,9,22425,0.4157342834995517
22014,3,22002,0.4224521890855347
22014,9,22425,0.14767690676837475
22015,1,8915,0.3398065921807174
22015,1,9131,0.1773505993296109
22015,3,22002,0.4254297614980428
22016,3,22002,0.04983989820139656
22017,1,14314,0.35162612834571755
22017,3,21995,0.2374990877096374
22018,1,1276,0.17019754021156852
22018,1,1293,0.1472924890339508
22019,1,5400,0.4192859881582215
22019,3,5618,0.4034438445810209
22019,9,22308,0.026510272143253577
22020,3,22019,0.40746648835800253
22021,3,22019,0.2709113045028431
22022,3,21995,0.2629337616352252
22023,1,1090,0.27888222152979
22023,1,5266,0.49185589042213157
22023,1,15548,0.4323549857087316
22023,3,22022,0.008801786046988114
22024,1,15121,0.33462713759977264
22024,3,22022,0.2620660915888944
22025,3,22024,0.2966107463161701
22026,1,8248,0.09798341007127653
22026,1,10064,0.03664671559619426
22027,1,11167,0.364447523662201
22027,3,22025,0.23169387926574264
22028,1,12233,0.29440906204963746
22028,3,22026,0.20913532016081948
22029,1,49,0.38697787717086013
22029,1,3761,0.3878472697477208
22029,1,3982,0.3419051130598893
22029,3,21995,0.4660555501145715
22030,1,4512,0.29622953133562513
22030,3,22029,0.2754364949078198
22031,1,2707,0.2702575591462937
22032,3,162,0.18002324495511496
22033,3,22031,0.23301604938764597
22034,3,22033,0.4987841998310543
22035,3,22031,0.16364543597555198
22037,1,1346,0.17288657008156338
22037,1,9619,0.30689122340586705
22037,3,22036,0.2104141120972426
22038,1,5219,0.46452928449940034
22038,1,15227,0.2639454128891343
22038,3,22031,0.27325951527951114
22039,3,23701,0.46969500858169877
22040,3,38240,0.3730336547924677
22040,9,22308,0.2668506447353198
22041,3,22040,0.12075901011051249
22041,9,22308,0.10914564587496245
22042,1,15360,0.29200096787183966
22042,3,22035,0.48685228911473677
22043,3,22035,0.31513041103868655
22044,3,22052,0.44925640136405437
22045,3,22052,0.32129715328303
22046,3,22052,0.4441902812784631
22047,3,22046,0.15232861950197757
22047,9,22415,0.4886724791570528
22048,3,22046,0.4439955919196497
22049,3,22048,0.1195794131718384
22049,9,5000,0.10608843636646181
22050,1,8560,0.07485658823369779
22050,3,21995,0.38246078856617194
22051,1,1997,0.06822090982688328
22051,1,14962,0.06242811576437246
22051,1,15756,0.41540132219455417
22051,3,22050,0.28316913395494975
22052,1,3973,0.4527875278525051
22052,1,15053,0.2863468220751178
22052,3,22050,0.3323382060182523
22053,2,22050,0.40940495598914456
22053,3,21995,0.38109401300427753
22054,1,2093,0.23194155173691716
22054,1,2096,0.005187323893991513
22054,3,22053,0.24763846438934145
22055,1,1057,0.048930124982153655
22055,1,7958,0.28224833987574927
22055,1,9149,0.20814406657973217
22055,3,22053,0.14121816365063633
22056,1,7780,0.049167105012348944
22057,3,21995,0.4032899763930473
22058,3,22060,0.4950998519633469
22059,3,22060,0.019427399464538364
22059,9,3835,0.17093633763378796
22060,3,22057,0.19899778775990873
22061,3,22058,0.3164411161306834
22062,3,21995,0.11802859454200881
22063,3,22062,0.11010876493901744
22064,3,22062,0.3566786230662308
22064,9,22412,0.22325049598934865
22064,9,22415,0.02182845665195232
22065,3,22062,0.49367022299068125
22065,9,22412,0.42316030272391353
22066,3,22062,0.09502530114572372
22066,9,22415,0.010466514334124988
22067,3,22063,0.17104765038701747
22068,3,22062,0.24398722138338091
22068,9,22417,0.3583488875566509
22069,2,37930,0.10173796247534467
22069,3,22062,0.04943719231706867
22069,9,22415,0.1843402358302505
22070,3,22062,0.3759958437230072
22070,9,22415,0.35408830852557266
22071,3,22062,0.24686302648809544
22071,9,22400,0.25291816860804295
22072,3,22062,0.05714754259527022
22073,3,22072,0.33019718112364277
22074,1,32005,0.3225560074189705
22074,3,21995,0.43333740600590687
22075,1,9550,0.2838218865374381
22075,1,9682,0.007156644785248856
22075,3,22074,0.06862289217981782
22076,2,22077,0.34779639879906304
22076,3,22075,0.21000166851068552
22077,3,22075,0.3160267584304389
22077,9,22425,0.16563852254129552
22078,1,8988,0.3081778453599913
22078,1,9442,0.05515520720322881
22078,3,22095,0.4329208478148546
22079,1,3455,0.43154463265116993
22079,3,22074,0.0673365600408477
22080,1,3450,0.18891326412168302
22080,1,5030,0.2735331434892887
22080,3,22074,0.01814859582249606
22081,3,6202,0.2300772389726774
22082,1,4120,0.29708450319762736
22082,1,15102,0.017867982004585947
22083,1,3450,0.03434072691490203
22083,3,22080,0.4915788101849356
22084,1,3379,0.20906881036729508
22085,3,22084,0.4686110750463124
22086,3,22085,0.45541909871994746
22087,1,5122,0.09669354452525919
22087,1,29943,0.007025370717632207
22087,3,22085,0.368066666887389
22088,1,3366,0.4350514313815734
22088,1,3379,0.29697040606645947
22088,3,22084,0.4910924591273026
22089,1,9009,0.31492945950543755
22089,1,9019,0.4692124315303955
22089,3,22084,0.17479360286553725
22090,1,11934,0.4760876352052401
22090,3,22084,0.3908437624044944
22091,3,22179,0.04036440263776858
22092,3,22091,0.25894209999754975
22093,3,22091,0.39885529868482494
22094,1,10219,0.3713956736793523
22094,3,22091,0.09579506408954008
22095,1,3837,0.03701454678278837
22095,1,4340,0.38793766957915526
22095,1,9025,0.25736160270348196
22095,3,21991,0.30138153648805327
22096,3,21605,0.43125806949739826
22098,1,9329,0.483943748092561
22098,1,9682,0.09634109126800006
22098,3,22095,0.0208093789895209
22099,2,22269,0.31437768101715785
22100,9,26900,0.08525797590623702
22101,3,22100,0.11685456291534818
22101,9,26900,0.4169680446587794
22102,3,22101,0.2808015215678054
22102,9,26360,0.21961360810909142
22103,1,13480,0.06614611387998642
22103,3,22099,0.08136427267800356
22104,1,31878,0.04154652870260073
22104,3,22099,0.41142756523876983
22105,3,22104,0.0814144101351047
22106,1,14416,0.18938880174537742
22106,1,14744,0.07255562351318112
22106,3,22105,0.19686884899226964
22107,1,3852,0.4963095174173629
22107,3,22104,0.46926512990209207
22108,1,3846,0.21557616449545142
22108,1,3850,0.23162658232071293
22108,1,9110,0.33542172189040914
22108,3,22107,0.14943376769746103
22109,1,3846,0.39196931603076496
22109,3,22107,0.4613341565997332
22109,9,22474,0.36357937589311334
22110,3,22104,0.3108550352980132
22111,3,22095,0.42851385563632005
22111,9,22354,0.27687129598396176
22112,9,4832,0.3936771745933185
22113,1,9025,0.2929533671586391
22113,3,22095,0.42008918969182063
22114,1,3703,0.3166561544081779
