head,relation,tail,confidence_score
27533,6,29172,0.0992946869295659
27533,6,29173,0.0992946869295659
27533,6,29218,0.0992946869295659
27533,6,29239,0.13073674432671226
27533,6,29994,0.0992946869295659
27533,6,38267,0.0992946869295659
27534,3,28842,0.9091949926012335
27535,4,27534,0.02920622576498925
27536,2,27538,0.03938087985915341
27536,4,27534,0.06370499983798321
27537,4,27534,0.06370499983798321
27537,5,29459,0.05742954970134906
27538,4,27534,0.02920622576498925
27539,2,27537,0.03938087985915341
27539,4,29051,0.06370499983798321
27540,4,28842,0.3100353196591167
27541,4,28842,0.3100353196591167
27542,4,27060,0.2035254852402709
27543,1,16409,0.571973256429366
27543,2,27544,0.06996964885562144
27543,4,27291,0.7396174243651642
27543,5,29458,0.2048000172817904
27543,5,32695,0.10858364926606397
27544,4,17336,0.014063056932698227
27546,4,27028,0.9142823196483155
27546,4,27209,0.7458388689068187
27547,4,27028,0.8789410582936392
27548,2,19113,0.025036993832561052
27548,4,27028,0.9142823196483155
27549,4,27028,0.8789410582936392
27550,4,27028,0.8789410582936392
27551,4,27113,0.6496549042480801
27552,4,27113,0.6496549042480801
27553,4,27113,0.6496549042480801
27555,4,27028,0.9142823196483155
27555,5,29536,0.05742954970134906
27556,4,27060,0.2035254852402709
27557,4,27028,0.9142823196483155
27557,4,27209,0.7458388689068187
27558,4,27113,0.6496549042480801
27559,4,27113,0.6496549042480801
27560,2,27550,0.03452037631098582
27560,2,27562,0.03452037631098582
27560,4,28988,0.20158128382100385
27561,4,28842,0.3100353196591167
27562,4,28993,0.025404231878422605
27563,2,27564,0.158668438050182
27563,2,27565,0.158668438050182
27563,2,27825,0.4547271097285679
27563,2,27837,0.4547271097285679
27563,2,27843,0.158668438050182
27563,2,27882,0.3095816726612877
27563,2,27888,0.4547271097285679
27563,2,27960,0.3095816726612877
27563,2,28067,0.4547271097285679
27563,2,28188,0.3095816726612877
27563,2,28205,0.38821381895164336
27563,4,27113,0.9425380469416632
27563,6,7097,0.02784528477150233
27563,6,7160,0.02784528477150233
27563,6,7161,0.02784528477150233
27563,6,25419,0.02784528477150233
27565,2,27566,0.269196288735513
27565,2,27567,0.269196288735513
27565,2,27568,0.269196288735513
27565,2,27569,0.269196288735513
27565,2,27570,0.269196288735513
27565,2,27571,0.269196288735513
27565,2,27572,0.269196288735513
27565,2,27573,0.269196288735513
27565,2,27574,0.269196288735513
27565,2,27577,0.269196288735513
27565,2,28561,0.269196288735513
27565,2,28741,0.38934793644621585
27565,2,28925,0.269196288735513
27565,4,27048,0.919769288098247
27565,5,29471,0.41302398928528994
27565,6,26056,0.06531436656837648
27565,6,26077,0.06531436656837648
27565,6,26108,0.06531436656837648
27565,6,26113,0.09939189700052925
27565,6,26148,0.06531436656837648
27565,6,26500,0.06531436656837648
27565,6,26700,0.06531436656837648
27565,6,26701,0.06531436656837648
27565,6,26702,0.09939189700052925
27565,6,26704,0.06531436656837648
27565,6,26705,0.06531436656837648
27565,6,26708,0.06531436656837648
27566,4,27209,0.7458388689068187
27566,4,27251,0.20720866681788233
27567,4,27113,0.7529676074441312
27567,6,26027,0.0010693107805968699
27568,4,27113,0.6496549042480801
27569,4,27113,0.6496549042480801
27570,4,27113,0.6496549042480801
27571,2,17534,0.03452037631098582
27571,2,19114,0.03452037631098582
27571,4,27291,0.627782638281326
27572,4,27212,0.014063056932698227
27573,4,27028,0.9142823196483155
27573,9,22949,0.06518475314042535
27574,9,22949,0.06518475314042535
27575,4,28813,0.025404231878422605
27576,2,27578,0.025036993832561052
27576,4,27028,0.9142823196483155
27577,4,27028,0.9142823196483155
27577,4,27209,0.7458388689068187
27578,4,27028,0.9142823196483155
27578,4,27209,0.7458388689068187
27579,1,16416,0.5995701154639621
27579,2,27581,0.10178974541762527
27579,2,27582,0.10178974541762527
27579,2,27583,0.10178974541762527
27579,2,27584,0.10178974541762527
27579,2,28848,0.10178974541762527
27579,4,27113,0.9075316202758605
27579,6,29977,0.007355562036226953
27580,1,16416,0.7002365445060108
27580,4,27156,0.0846591706900835
27580,6,26029,0.0648931229275353
27580,6,26035,0.012831729367162438
27580,6,26053,0.012831729367162438
27580,6,26059,0.012831729367162438
27580,6,26103,0.012831729367162438
27580,6,26105,0.012831729367162438
27580,6,26107,0.012831729367162438
27580,6,26662,0.012831729367162438
27581,4,27113,0.6496549042480801
27582,4,27113,0.6496549042480801
27583,4,27028,0.8789410582936392
27584,4,27113,0.6496549042480801
27585,2,27586,0.06996964885562144
27585,2,27587,0.06996964885562144
27585,4,27068,0.0846591706900835
27585,5,29475,0.13541362885194907
27585,6,27198,0.012648110344231663
27586,2,27588,0.03452037631098582
27586,4,27113,0.8099003056716676
27586,5,29429,0.10858364926606397
27587,4,27113,0.6496549042480801
27588,4,27028,0.9142823196483155
27588,5,29429,0.0823801345819427
27589,2,28063,0.03938087985915341
27589,4,28988,0.15340829309916507
27591,2,27589,0.4140824989468909
27591,2,27593,0.4140824989468909
27591,2,27594,0.4140824989468909
27591,2,27595,0.4140824989468909
27591,2,27597,0.5515807437650541
27591,2,27599,0.4140824989468909
27591,2,27600,0.5515807437650541
27591,2,27601,0.4140824989468909
27591,2,27602,0.4140824989468909
27591,2,27605,0.4140824989468909
27591,2,27607,0.4140824989468909
27591,2,27608,0.4140824989468909
27591,2,27610,0.4140824989468909
27591,2,27612,0.4140824989468909
27591,2,27613,0.4140824989468909
27591,2,27616,0.4140824989468909
27591,2,27618,0.4140824989468909
27591,2,27620,0.4140824989468909
27591,2,27622,0.4140824989468909
27591,2,27623,0.4140824989468909
27591,2,27627,0.4140824989468909
27591,2,27690,0.5515807437650541
27591,2,27906,0.5515807437650541
27591,2,27916,0.6553038894829505
27591,2,28574,0.4140824989468909
27591,2,28609,0.7148288562695095
27591,2,28623,0.4140824989468909
27591,2,28632,0.4140824989468909
27591,2,28673,0.5515807437650541
27591,2,28752,0.5515807437650541
27591,2,28898,0.6553038894829505
27591,2,28920,0.6553038894829505
27591,2,29124,0.6553038894829505
27591,4,27294,0.9231500383439725
27591,5,29472,0.7713835153321884
27591,6,7017,0.1370878022963179
27591,6,7069,0.1370878022963179
27591,6,7113,0.1370878022963179
27591,6,23298,0.10865925709903546
27591,6,23947,0.10865925709903546
27591,6,25443,0.10865925709903546
27591,6,25637,0.1370878022963179
27591,6,26123,0.10865925709903546
27591,6,27037,0.29534579782465464
27591,6,27597,0.1370878022963179
27591,6,27600,0.1370878022963179
27592,3,27239,0.8131622436084378
27593,4,27028,0.8789410582936392
27594,4,27028,0.8789410582936392
27595,2,27596,0.025036993832561052
27595,4,27592,0.12219305920093322
27596,4,27028,0.8789410582936392
27597,4,27592,0.0950066426881825
27598,4,27028,0.8789410582936392
27599,4,27028,0.8789410582936392
27600,4,27592,0.0950066426881825
27601,2,27603,0.025036993832561052
27601,4,27592,0.12219305920093322
27602,4,27028,0.8789410582936392
27603,4,27028,0.9142823196483155
27603,4,27209,0.7458388689068187
27604,4,27028,0.9142823196483155
27604,4,27209,0.7458388689068187
27605,2,16670,0.20181890843891429
27605,2,18820,0.20181890843891429
27605,2,27575,0.20181890843891429
27605,2,28523,0.20181890843891429
27605,4,27291,0.9185271594137152
27605,5,29474,0.29647991531922707
27605,6,5640,0.036151345279370944
27605,6,16273,0.09781493362712378
27605,6,16429,0.036151345279370944
27605,6,16572,0.036151345279370944
27605,6,18210,0.07922620783513172
27605,6,19173,0.036151345279370944
27605,6,29239,0.07922620783513172
27605,6,29731,0.09781493362712378
27605,6,29958,0.036151345279370944
27605,6,30551,0.036151345279370944
27605,6,31357,0.036151345279370944
27605,6,31419,0.036151345279370944
27605,6,31711,0.07922620783513172
27605,6,32065,0.036151345279370944
27606,4,27236,0.07035848913947484
27607,4,27028,0.9142823196483155
27607,4,27209,0.7458388689068187
27608,2,27609,0.025036993832561052
27608,4,27592,0.12219305920093322
27609,4,27028,0.8789410582936392
27610,2,27611,0.025036993832561052
27610,4,27592,0.12219305920093322
27611,4,27028,0.8789410582936392
27612,4,27060,0.2035254852402709
27613,2,27615,0.025036993832561052
27613,4,27592,0.12219305920093322
27614,4,27028,0.8789410582936392
27615,4,27028,0.8789410582936392
27616,4,27592,0.0950066426881825
27617,4,28842,0.5506302452934124
27617,6,7125,0.0017605823963362604
27617,6,7126,0.0017605823963362604
27618,2,27541,0.10059082120907727
27618,2,27604,0.06996964885562144
27618,2,27614,0.06996964885562144
27618,2,27619,0.06996964885562144
27618,4,27592,0.20495123294773337
27619,4,27028,0.9142823196483155
27619,4,27209,0.7458388689068187
27620,2,27621,0.025036993832561052
27620,4,27592,0.12219305920093322
27621,4,27028,0.8789410582936392
27622,4,27592,0.0950066426881825
27623,2,27624,0.06213883758357366
27623,2,27625,0.06213883758357366
27623,2,27626,0.06213883758357366
27623,4,27592,0.1773111694371537
27624,4,27028,0.8789410582936392
27625,4,27028,0.8789410582936392
27626,4,27028,0.8789410582936392
27627,4,27048,0.2835617770000972
27628,2,27629,0.09700484970242917
27628,2,27630,0.09700484970242917
27628,2,27631,0.09700484970242917
27628,2,28687,0.17815365671883607
27628,2,28740,0.3095816726612877
27628,2,29116,0.1240400505492369
27628,4,27294,0.6250283529373644
27630,4,27291,0.3879437909767452
27631,4,27028,0.8789410582936392
27632,2,28860,0.10059082120907727
27632,4,27297,0.6257628290290874
27632,5,29420,0.13541362885194907
27632,6,26045,0.0032727390557661775
27633,2,27642,0.06213883758357366
27633,2,27643,0.06213883758357366
27633,4,27294,0.4549323309894905
27633,5,29538,0.09394813302658156
27634,1,16379,0.571973256429366
27634,2,27635,0.09700484970242917
27634,2,27636,0.09700484970242917
27634,2,27637,0.1240400505492369
27634,2,28740,0.3095816726612877
27634,4,27294,0.6250283529373644
27635,2,27637,0.03938087985915341
27635,4,27113,0.7529676074441312
27636,4,27113,0.6496549042480801
27637,4,27291,0.3879437909767452
27638,2,27639,0.03452037631098582
27638,2,27640,0.03452037631098582
27638,4,27294,0.38653964550727454
27639,4,27239,0.15340829309916507
27640,4,27028,0.8789410582936392
27641,4,27294,0.20158128382100385
27642,4,27028,0.9142823196483155
27642,4,27209,0.7458388689068187
27643,4,27028,0.8789410582936392
27644,4,27113,0.6496549042480801
27645,4,28842,0.4549323309894905
27645,6,29095,0.0032727390557661775
27646,4,27113,0.6496549042480801
27647,2,27649,0.18220407634230906
27647,2,27651,0.18220407634230906
27647,2,27652,0.18220407634230906
27647,2,27655,0.18220407634230906
27647,2,27657,0.18220407634230906
27647,2,27658,0.18220407634230906
27647,2,27659,0.18220407634230906
27647,2,28717,0.2804294524912781
27647,2,28799,0.2804294524912781
27647,2,28947,0.2804294524912781
27647,2,29158,0.2804294524912781
27647,4,27307,0.35307777885788966
27647,5,29431,0.2950217642547768
27647,6,6001,0.03469319421492067
27647,6,16970,0.07006685892658479
27647,6,31554,0.11171597377488308
27647,6,37512,0.0970156508214251
27647,6,40353,0.07006685892658479
27647,6,40354,0.07006685892658479
27648,4,27060,0.2035254852402709
27649,2,27653,0.06213883758357366
27649,2,27656,0.06213883758357366
27649,4,27113,0.8416771977576877
27650,3,27239,0.8131622436084378
27651,2,27085,0.12887895185941264
27651,2,28837,0.11066826523227806
27651,2,29054,0.08676538889428945
27651,4,27650,0.11387619757406868
27652,4,27650,0.03643217437326507
27653,2,27654,0.03452037631098582
27653,2,29033,0.06996964885562144
27653,4,27650,0.09808496160202197
27654,4,27028,0.9142823196483155
27654,4,27209,0.7458388689068187
27655,4,27060,0.2035254852402709
27656,4,27650,0.03643217437326507
27657,2,28680,0.08676538889428945
27657,2,28870,0.08676538889428945
27657,4,27650,0.11387619757406868
27658,2,28866,0.06996964885562144
27658,4,27650,0.0794530313340462
27659,2,27660,0.06213883758357366
27659,2,28890,0.08676538889428945
27659,2,29088,0.08676538889428945
27659,4,27060,0.48578032684186084
27660,4,27113,0.6496549042480801
27661,1,16601,0.8465269001868594
27661,2,27662,0.26694965598436
27661,2,27663,0.17815365671883607
27661,2,27664,0.17815365671883607
27661,2,28642,0.3540930840435069
27661,2,28685,0.3540930840435069
27661,2,28686,0.3540930840435069
27661,2,28798,0.26694965598436
27661,4,27048,0.8812740999967597
27661,5,29412,0.48726008014430294
27661,6,16158,0.0648931229275353
27661,6,23899,0.0648931229275353
27661,6,25834,0.0648931229275353
27661,6,30984,0.0648931229275353
27661,6,31283,0.03028633766458205
27661,6,31554,0.10884287612196623
27661,6,31914,0.03028633766458205
27661,6,31938,0.03028633766458205
27661,6,37028,0.0648931229275353
27662,3,27239,0.8131622436084378
27663,2,28686,0.06996964885562144
27663,4,27662,0.017454608297419613
27664,4,27060,0.2035254852402709
27665,4,28629,0.18015186373308276
27666,2,27669,0.08676538889428945
27666,2,27682,0.08676538889428945
27666,4,28629,0.44202499378935656
27667,2,27668,0.1138437942170809
27667,2,27669,0.1138437942170809
27667,2,27682,0.1138437942170809
27667,2,27817,0.15750191719862178
27667,4,28629,0.5504682285084734
27668,2,27524,0.06213883758357366
27668,2,27685,0.08676538889428945
27668,2,28521,0.06213883758357366
27668,4,28629,0.44202499378935656
27669,2,27670,0.025036993832561052
27669,4,28629,0.2686670339047125
27670,2,27671,0.08385988788438482
27670,2,27674,0.08385988788438482
27670,2,27677,0.08385988788438482
27670,2,27679,0.08385988788438482
27670,2,27680,0.08385988788438482
27670,4,27048,0.7003337545769742
27671,2,27672,0.025036993832561052
27671,4,28629,0.2686670339047125
27672,4,27060,0.2035254852402709
27673,4,28842,0.4549323309894905
27673,6,7139,0.00197660477625482
27674,2,27675,0.03938087985915341
27674,4,28629,0.2686670339047125
27675,4,27048,0.2835617770000972
27676,4,28629,0.2686670339047125
27676,6,7130,0.00197660477625482
27677,2,27678,0.025036993832561052
27677,4,28629,0.2686670339047125
27678,4,27048,0.2835617770000972
27679,2,27676,0.025036993832561052
27679,4,27048,0.4135964485920741
27680,2,27681,0.025036993832561052
27680,4,28842,0.4549323309894905
27681,4,27048,0.2835617770000972
27682,2,28058,0.11159716146592787
27682,2,28059,0.11159716146592787
27682,2,28198,0.11159716146592787
27682,2,28305,0.11159716146592787
27682,4,28629,0.6732013436592031
27682,6,22194,0.009688603739347396
27682,6,25815,0.009688603739347396
27682,6,27667,0.018955963837853602
27683,2,27684,0.06996964885562144
27683,2,27686,0.06996964885562144
27683,4,28629,0.4873140857392826
27683,5,29460,0.2048000172817904
27683,6,25737,0.007355562036226953
27685,4,28629,0.18015186373308276
27686,2,27780,0.1138437942170809
27686,2,27822,0.1138437942170809
27686,2,27979,0.1138437942170809
27686,2,27980,0.1138437942170809
27686,2,27981,0.1138437942170809
27686,4,28842,0.7236209671321949
27687,2,27688,0.03938087985915341
27687,4,28842,0.4549323309894905
27688,2,27685,0.03938087985915341
27688,4,27048,0.4135964485920741
27689,2,27690,0.17728956719916183
27689,2,27692,0.1304883185898059
27689,2,27693,0.1304883185898059
27689,2,27694,0.1304883185898059
27689,2,27695,0.1304883185898059
27689,2,28609,0.2953349967056587
27689,2,28673,0.17728956719916183
27689,2,28740,0.48592074138880786
27689,2,29124,0.22682349891448755
27689,4,27294,0.7527623861832086
27689,6,7138,0.029443850382899667
27690,4,27239,0.15340829309916507
27691,4,27291,0.3879437909767452
27692,4,27028,0.8789410582936392
27693,4,27028,0.8789410582936392
27694,4,27028,0.8789410582936392
27695,4,27028,0.8789410582936392
27696,4,27048,0.2835617770000972
27697,2,28048,0.1240400505492369
27697,2,28067,0.3095816726612877
27697,2,28072,0.158668438050182
27697,2,28073,0.158668438050182
27697,2,28535,0.20588012918138318
27697,2,28547,0.1240400505492369
27697,4,28988,0.5348174070833739
27697,5,29508,0.45539677910631543
27697,6,30349,0.02784528477150233
27698,4,27300,0.35307777885788966
27698,5,29414,0.05742954970134906
27699,4,28842,0.3100353196591167
27700,2,27701,0.11159716146592787
27700,2,27702,0.11159716146592787
27700,2,28670,0.17815365671883607
27700,2,28787,0.14714364408152686
27700,4,27300,0.7236209671321949
27700,5,29415,0.15051359320825639
27700,5,29417,0.15051359320825639
27700,6,26216,0.05848805936295
27700,6,26610,0.018955963837853602
27701,4,27291,0.3879437909767452
27702,4,27028,0.9142823196483155
27702,4,27209,0.7458388689068187
27703,2,27704,0.17815365671883607
27703,2,27705,0.17815365671883607
27703,2,27706,0.26694965598436
27703,2,27707,0.17815365671883607
27703,2,27708,0.17815365671883607
27703,2,27709,0.17815365671883607
27703,2,27710,0.17815365671883607
27703,2,28910,0.3540930840435069
27703,2,29036,0.26694965598436
27703,2,29047,0.26694965598436
27703,4,27294,0.8315889526154909
27703,5,29425,0.26832139809684286
27703,6,7010,0.03028633766458205
27703,6,7042,0.03028633766458205
27703,6,7141,0.0648931229275353
27703,6,7148,0.0648931229275353
27703,6,7150,0.0648931229275353
27703,6,7153,0.0648931229275353
27704,4,27291,0.3879437909767452
27705,4,27028,0.9142823196483155
27705,4,27209,0.7458388689068187
27706,4,27028,0.8789410582936392
27707,4,27028,0.8789410582936392
27708,4,27028,0.9142823196483155
27709,4,27028,0.8789410582936392
27710,4,27028,0.8789410582936392
27711,4,27300,0.35307777885788966
27711,5,29426,0.05742954970134906
27712,2,28555,0.1240400505492369
27712,4,27297,0.6257628290290874
27712,5,29419,0.16133631444217622
27712,5,29422,0.16133631444217622
27712,5,29423,0.13541362885194907
27713,2,28615,0.15750191719862178
27713,4,27306,0.1822904852942765
27713,6,26098,0.0025166607260512187
27713,6,26130,0.0025166607260512187
27714,2,27326,0.4720629057170323
27714,2,27715,0.24918181523605845
27714,2,27716,0.24918181523605845
27714,2,27717,0.24918181523605845
27714,2,27718,0.24918181523605845
27714,2,27719,0.24918181523605845
27714,2,27720,0.24918181523605845
