head,relation,tail,confidence_score
26304,2,26317,0.1285165
26304,3,26263,0.07107472
26305,3,26712,0.11870999
26306,3,26682,0.16412786
26307,3,26682,0.15857366
26308,2,19291,0.16356868
26308,3,26712,0.0903332
26309,3,26712,0.089145444
26310,3,26712,0.036601182
26311,2,26676,0.055613495
26311,3,26366,0.0040896134
26311,3,26712,0.07106646
26313,3,26712,0.21639554
26314,3,26682,0.19924451
26315,3,26682,0.11980198
26316,3,26682,0.089308366
26317,3,26682,0.26214755
26318,3,26181,0.1288124
26319,2,26320,0.13294548
26319,2,26321,0.077644914
26319,2,26433,0.10731198
26319,3,26263,0.07476016
26320,3,26682,0.07998172
26321,3,26682,0.077527724
26322,3,26818,0.07945982
26323,3,26423,0.04764713
26324,1,5656,0.41721395
26324,3,26024,0.15928973
26324,5,26004,0.13746992
26324,5,29793,0.094169416
26325,3,26324,0.16083172
26326,3,26329,0.031547476
26327,3,26326,0.02466307
26328,3,26326,0.06883125
26328,5,32206,0.14218947
26329,1,11833,0.38349062
26329,1,15961,0.5188063
26329,3,26190,0.10895734
26330,3,26329,0.068322256
26330,5,29387,0.084392026
26331,3,26190,0.1395289
26332,1,30168,0.516561
26332,3,26190,0.19067135
26332,5,30168,0.516561
26333,1,31596,0.39267126
26333,1,31597,0.38775533
26333,3,149,0.101051494
26334,3,26252,0.21445262
26334,5,30014,0.22892244
26335,3,26397,0.10282289
26336,3,25924,0.14662822
26336,5,29180,0.13838844
26337,3,25973,0.20555484
26337,5,30659,0.10760074
26337,5,30804,0.056004785
26337,5,31406,0.13250214
26337,5,31407,0.015754543
26337,5,31475,0.17629991
26337,5,31477,0.16965957
26338,3,26181,0.19825776
26339,3,25974,0.30828908
26340,3,25974,0.11565068
26340,5,30611,0.08916926
26340,5,32438,0.1404671
26340,5,32439,0.222361
26340,5,32440,0.12553027
26340,5,32441,0.14761044
26340,5,32809,0.15440053
26341,3,25974,0.26586774
26341,3,26337,0.24560821
26342,3,25974,0.36232418
26342,3,26337,0.22637418
26343,3,25974,0.11982227
26343,3,26337,0.09619027
26343,5,32485,0.14994705
26344,3,25974,0.22666882
26344,3,26337,0.1723081
26344,5,32533,0.1549731
26345,3,25974,0.136763
26346,3,25974,0.28685594
26346,3,26337,0.15120435
26347,3,25974,0.105596386
26347,3,26337,0.12422124
26347,5,32412,0.0780271
26347,5,32442,0.15752289
26348,3,25974,0.1787473
26348,3,26337,0.13809071
26348,5,32525,0.07544843
26349,3,25974,0.20309584
26350,3,25974,0.04834603
26350,5,32413,0.08765226
26350,5,32442,0.09320489
26351,3,26337,0.17974839
26352,1,2541,0.4138987
26352,1,15269,0.4138987
26352,3,149,0.21072298
26352,5,30004,0.20146027
26353,3,26352,0.14371136
26353,5,32150,0.27013987
26354,3,26360,0.055754166
26355,3,26354,0.1720866
26356,3,26360,0.19549204
26356,5,26355,0.120412424
26356,5,26357,0.077802666
26357,3,26359,0.16396199
26358,3,26682,0.10300824
26359,3,26360,0.16547364
26360,1,14048,0.4513245
26361,3,25982,0.105283044
26362,1,2305,0.46437818
26362,1,3859,0.46250522
26362,1,13825,0.4244912
26362,1,13830,0.46437818
26362,1,13927,0.4696594
26362,2,26756,0.28764093
26362,3,25956,0.12033362
26362,5,26765,0.21935438
26363,3,26362,0.13467102
26364,3,26362,0.17686933
26365,1,14243,0.480422
26365,3,26362,0.20356224
26366,3,26887,0.096720725
26367,3,25915,0.18566558
26367,5,29307,0.031636156
26368,3,26376,0.21532182
26369,3,26376,0.112000234
26370,3,25981,0.1547832
26371,3,26370,0.15737303
26372,3,26370,0.11534032
26373,3,26370,0.15563467
26374,3,26376,0.11358
26375,1,16674,0.46514222
26375,3,26639,0.090816975
26375,5,29361,0.055686556
26375,5,29362,0.17311257
26376,2,26370,0.1366895
26376,3,26732,0.08702321
26377,3,26376,0.15878828
26378,3,26376,0.18171775
26379,3,26376,0.15970321
26380,3,26630,0.17395283
26381,3,26631,0.21935034
26381,5,27313,0.105639316
26381,5,27464,0.066304244
26381,5,27698,0.10314471
26381,5,27782,0.10879799
26381,5,27837,0.13280301
26381,5,27882,0.115896516
26381,5,27888,0.07570921
26381,5,27960,0.091147
26381,5,27967,0.048807815
26381,5,27988,0.1331029
26381,5,27996,0.030829143
26381,5,28014,0.07281389
26381,5,28049,0.18625902
26381,5,28067,0.1259591
26381,5,28080,0.13987166
26381,5,28171,0.066704705
26381,5,28188,0.19349639
26381,5,28199,0.07781507
26381,5,28217,0.12683189
26381,5,28535,0.14523484
26382,3,25924,0.14597751
26382,5,29526,0.12975675
26383,1,16395,0.3566695
26383,3,26631,0.21695223
26383,5,27477,0.2509483
26383,5,27482,0.16881672
26383,5,27526,0.15812483
26383,5,27533,0.10767273
26383,5,27591,0.21511303
26383,5,27689,0.32717627
26383,5,27703,0.18498403
26383,5,27739,0.006719193
26383,5,27761,0.18214972
26383,5,27890,0.28741935
26383,5,27931,0.19655576
26383,5,27970,0.13145573
26383,5,28044,0.18562877
26383,5,28147,0.13753586
26384,2,26387,0.06644765
26384,3,26631,0.053813893
26384,5,27331,0.13196984
26384,5,27459,0.10290803
26384,5,27469,0.115255125
26384,5,27482,0.07913544
26384,5,27533,0.05327562
26384,5,27591,0.16548987
26384,5,27703,0.12458145
26384,5,27739,0.03661892
26384,5,27890,0.11080656
26384,5,27949,0.09830924
26384,5,27970,0.13464808
26384,5,28044,0.09314343
26384,5,28147,0.19771902
26384,5,28205,0.112040944
26384,5,28218,0.13321066
26385,3,26829,0.08136299
26385,5,26386,0.07184765
26387,3,26829,0.22863276
26387,5,26388,0.07383392
26388,3,30059,0.14761157
26389,3,26631,0.2139781
26390,3,26631,0.07933404
26390,5,27323,0.07737262
26390,5,27327,0.04652729
26390,5,27350,0.18679604
26390,5,27392,0.16039768
26390,5,27404,0.18148811
26390,5,27407,0.20480889
26390,5,27408,0.19852945
26390,5,27409,0.23330389
26390,5,27412,0.117280506
26390,5,27414,0.06331407
26390,5,27433,0.26047504
26390,5,27436,0.17673713
26390,5,27437,0.1693162
26390,5,27441,0.19784679
26390,5,27443,0.06943342
26390,5,27447,0.13557991
26390,5,27466,0.1225399
26390,5,27520,0.22458065
26390,5,27696,0.14481091
26390,5,27713,0.14975755
26390,5,27714,0.16068763
26390,5,28026,0.14426735
26390,5,28028,0.18103558
26390,5,28051,0.104175806
26390,5,28056,0.20098051
26390,5,28057,0.1734571
26390,5,28177,0.17814232
26390,5,28218,0.07649618
26390,5,28520,0.11125896
26390,5,28525,0.12526096
26391,3,26531,0.12829925
26391,3,26631,0.11077446
26391,5,27313,0.22354801
26391,5,27782,0.13188733
26391,5,27794,0.083557375
26391,5,27817,0.17338195
26391,5,27825,0.21217091
26391,5,27837,0.04432691
26391,5,27888,0.093315914
26391,5,27967,0.103287555
26391,5,28049,0.21335459
26391,5,28067,0.2672656
26391,5,28217,0.04839438
26391,5,28525,0.19720224
26392,3,26376,0.15155512
26393,3,26376,0.12540847
26394,3,26376,0.16805102
26395,3,25915,0.22002833
26396,1,15263,0.41646144
26397,1,2541,0.45900616
26397,1,15269,0.50062543
26397,3,149,0.21072298
26399,3,25981,0.14634155
26399,5,31429,0.10487232
26400,4,26558,0.19981985
26401,3,25981,0.12081716
26401,5,29852,0.042798594
26402,3,25981,0.23988524
26403,1,11413,0.43544632
26403,3,25982,0.16664185
26404,1,11666,0.47158194
26404,3,25982,0.02974236
26405,1,11418,0.480402
26405,3,26404,0.15847239
26406,1,8335,0.37082496
26406,3,26403,0.09201892
26407,3,26428,0.14885755
26408,1,11416,0.45897362
26408,1,15647,0.4937605
26408,3,26403,0.13556291
26409,1,11666,0.5533947
26409,3,26403,0.03772173
26410,3,26154,0.054239295
26411,3,26412,0.23921025
26412,1,14510,0.3677019
26412,3,26154,0.17113456
26413,3,26411,0.17612493
26414,3,26411,0.17563084
26415,3,26411,0.17785333
26416,3,26023,0.14818202
26417,1,9594,0.46098292
26417,1,16166,0.46098292
26417,3,26557,0.14481804
26418,1,9594,0.38649023
26418,3,26416,0.028705338
26419,3,26557,0.19681355
26420,1,9594,0.40100512
26420,1,16166,0.40100512
26420,3,26881,0.14424147
26421,1,9594,0.54448324
26421,1,16166,0.50147265
26421,1,29996,0.37138072
26421,3,26417,0.46098292
26421,5,29996,0.37138072
26422,3,26416,0.09745268
26422,5,31036,0.022604985
26423,1,2096,0.3608765
26423,3,26023,0.13402689
26424,1,4092,0.3635477
26424,3,26454,0.09013695
26424,9,26455,0.14820553
26425,3,26454,0.1479576
26425,5,30360,0.0498768
26426,3,26454,0.23242989
26426,9,26455,0.23242989
26427,3,26454,0.09357054
26427,5,26804,0.16210961
26427,9,26455,0.11930734
26428,3,26453,0.11776186
26428,5,26427,0.08516648
26428,5,26476,0.12352834
26428,9,26455,0.11776186
26429,3,26454,0.12757854
26429,9,26455,0.18854034
26430,3,26453,0.09775553
26430,5,26429,0.103519075
26430,5,26627,0.098674655
26430,9,26455,0.103519075
26431,2,18072,0.10142272
26431,2,26435,0.09701836
26431,2,26436,0.02159287
26431,2,26437,0.095793776
26431,2,26438,0.122987926
26431,2,26440,0.15043671
26431,2,26441,0.14977397
26431,3,26682,0.104429014
26432,3,26453,0.061248835
26432,9,26455,0.25135708
26433,3,26432,0.24999368
26433,3,26682,0.04785448
26434,3,26453,0.07308164
26434,9,26455,0.26090506
26435,2,26442,0.032046236
26435,3,26434,0.14496648
26436,3,26682,0.13504359
26437,3,26682,0.101303756
26437,5,31113,0.060473103
26438,3,26682,0.08763443
26439,3,26682,0.05445985
26440,3,26606,0.18683611
26442,3,26682,0.10219973
26443,3,26607,0.06245905
26444,3,26454,0.11055953
26444,9,26455,0.11055953
26445,3,26453,0.17072257
26445,5,26444,0.071810976
26445,9,26455,0.23348804
26446,2,15505,0.18407635
26446,2,26443,0.13602115
26446,2,26447,0.09757239
26446,2,26448,0.16115588
26446,2,26449,0.17072354
26446,2,26450,0.057737388
26446,3,26682,0.14370722
26447,3,26424,0.08967397
26448,3,26424,0.007332797
26449,3,26790,0.1317304
26450,3,26682,0.14085011
26451,3,26454,0.08016172
26451,9,26455,0.28232852
26452,3,26463,0.07910515
26452,5,30591,0.09222793
26453,3,26463,0.19761212
26453,5,26454,0.084582694
26453,9,26455,0.29613674
26454,3,26423,0.11918871
26454,5,31677,0.07521664
26454,9,26455,0.23450184
26455,1,6041,0.37384623
26455,3,26463,0.1098215
26455,5,26544,0.03481129
26456,1,31546,0.521764
26456,3,26455,0.15710995
26456,5,31546,0.521764
26456,9,26455,0.15710995
26457,3,26454,0.20404749
26457,5,31083,0.093774095
26457,9,4145,0.15980019
26458,3,26457,0.11373798
26459,3,26910,0.04828576
26459,9,26455,0.23965827
26460,3,26463,0.04281388
26461,3,26460,0.15429753
26462,3,26460,0.10354337
26464,2,26465,0.1492533
26464,3,26423,0.07511413
26465,5,31902,0.10486426
26466,1,13969,0.3625425
26466,3,26463,0.09788821
26466,3,26712,0.12421312
26466,5,31350,0.10196827
26467,3,26466,0.08907466
26468,3,26466,0.06473483
26469,3,26466,0.13003932
26469,3,26697,0.15449834
26469,5,31586,0.14305627
26470,3,26463,0.010222456
26470,5,32180,0.02027814
26471,3,26463,0.15553507
26471,5,31027,0.085984945
26471,9,26455,0.085984945
26472,3,26471,0.085251115
26472,9,26455,0.27529192
26473,9,4145,0.1305193
26474,2,26473,0.1345341
26474,3,26466,0.081439935
26475,2,26487,0.10965025
26475,3,26463,0.081018776
26475,5,26545,0.10456664
26476,3,26427,0.0993747
26476,5,26477,0.18127683
26477,3,26427,0.0993747
26478,3,26477,0.11580243
26479,3,26427,0.08505469
26479,5,26480,0.12264442
26479,9,26455,0.12264442
26480,3,26427,0.08505469
26480,9,26455,0.14317393
26481,1,11437,0.41208526
26481,3,26427,0.07699749
26481,5,30460,0.06570145
26482,1,6199,0.34784758
26482,3,26454,0.18657947
26482,5,29836,0.12239193
26483,3,26481,0.07900574
26483,3,26482,0.08243701
26484,3,26481,0.235383
26484,9,26455,0.21145567
26485,3,26557,0.13344564
26486,3,26475,0.15466473
26487,3,26545,0.03131142
26488,3,26444,0.1630428
26488,9,26455,0.11055953
26489,3,26181,0.0903821
26490,9,22389,0.37002257
26491,3,25912,0.19279322
26491,9,22353,0.18893774
26492,3,25982,0.10249463
26492,5,30633,0.075815015
26492,5,31079,0.07421731
26492,5,31340,0.12612982
26493,3,26397,0.051833417
26494,1,13357,0.44682938
26494,1,14902,0.33793926
26494,3,26397,0.26530674
26494,5,30419,0.10726004
26495,3,25982,0.18088642
26496,3,26495,0.1083121
26496,9,22596,0.15324286
26497,1,31121,0.4794267
26497,3,26495,0.10368597
26498,3,26497,0.08893558
26499,3,25982,0.07163748
26501,1,13560,0.39890796
26501,1,14850,0.41143662
26501,1,14852,0.4701769
26501,5,31002,0.15809606
26502,3,26137,0.1141314
26503,3,26501,0.02386632
26504,3,26501,0.15381311
26505,3,26501,0.20957822
26506,3,26501,0.09847646
26507,3,26501,0.21538526
26508,3,26501,0.18264711
26508,5,26505,0.18264711
26509,3,26501,0.056819916
26510,3,26501,0.13670123
26511,3,26501,0.10987804
26512,3,26501,0.12878771
26513,3,26501,0.12609306
26514,3,26501,0.15687957
26515,3,26501,0.05701992
26516,3,26501,0.30325094
26517,3,26501,0.1029306
26518,3,26551,0.15352702
26519,3,26137,0.12558024
26520,9,2630,0.13996324
26521,3,26519,0.17088504
26521,5,26184,0.07775218
26521,9,2630,0.13442796
26522,3,26519,0.124771714
26523,3,26519,0.010904931
26523,5,16242,0.08477358
26523,5,16671,0.16550077
26523,5,16753,0.052263536
26523,5,16867,0.12768619
26523,5,19294,0.18231872
26524,1,13843,0.41259244
26524,1,13854,0.4007712
26524,1,32046,0.40245995
26524,3,26023,0.4064965
26525,3,26524,0.14779904
26526,3,26137,0.11267177
26527,3,26501,0.11968625
26528,1,13932,0.42988488
26528,1,13934,0.42988488
26528,3,26137,0.1768641
26529,1,13523,0.33619556
26529,3,26528,0.19589715
26530,3,26529,0.12599611
26531,3,26529,0.18416075
26532,1,9496,0.37263712
26532,1,13559,0.37263712
26532,3,25982,0.07062699
26533,3,25982,0.045732338
26534,3,25982,0.16696918
26535,1,3574,0.45334134
26535,1,4013,0.45334134
26535,3,26519,0.08890219
26536,3,25923,0.21878439
26537,3,26536,0.22449206
26538,3,26537,0.1647435
26539,3,26537,0.12856449
26540,3,26537,0.1092998
26541,3,26537,0.15091951
26542,3,26537,0.09000141
26543,3,26537,0.042492528
26545,1,6008,0.37235627
26545,3,26423,0.06682951
26546,3,26137,0.15410319
26546,5,32822,0.09912839
26547,1,26551,0.429734
26547,3,26137,0.07882941
26547,5,30522,0.3911001
26548,3,26547,0.118112594
26548,9,4145,0.121371016
26549,3,26547,0.08965413
26549,5,30521,0.08276962
26550,3,25981,0.20059511
26550,5,26551,0.10602274
26550,5,31485,0.21729663
26551,1,26547,0.429734
26551,3,25923,0.19711822
26551,5,26547,0.429734
26552,3,26537,0.11989886
26553,3,26551,0.048166025
26553,9,4145,0.19057217
26554,3,26556,0.21132529
26554,5,30930,0.13166283
26555,3,26551,0.070391245
26556,1,30522,0.43166187
26556,3,26551,0.2535721
26557,3,26023,0.23693064
26557,5,31091,0.08309028
26558,3,26557,0.19607835
26559,3,26557,0.14529805
26560,1,9478,0.45575228
26560,2,26485,0.12412244
26560,3,26557,0.12609002
26561,2,26485,0.017484074
26561,3,26557,0.16495779
26562,3,26557,0.23896039
26563,3,26419,0.10528613
26564,1,16268,0.33656365
26564,3,26536,0.16768813
26564,5,30102,0.33656365
26565,3,26536,0.19195285
26566,3,26537,0.15594216
26567,3,25982,0.20153336
26569,1,7395,0.37790784
26569,1,12108,0.3298345
26569,3,26568,0.119628266
26570,1,6510,0.53531164
26570,1,6512,0.41391274
26570,3,26571,0.14636448
26571,1,6412,0.4016388
26571,1,6413,0.42049265
26571,3,26568,0.17426103
26572,3,26570,0.15931852
26573,3,26571,0.10994827
26574,3,26568,0.15714769
26575,3,26568,0.19921002
26575,5,29865,0.18082033
26575,5,30466,0.112361565
26575,5,30583,0.12106315
26576,3,26023,0.18120357
26577,3,26576,0.09093401
26578,3,26576,0.03529095
26579,3,26578,0.13245355
26579,5,30829,0.07524948
26580,3,26576,0.050497014
26581,1,15658,0.4037772
26581,3,26536,0.02276827
26582,1,9694,0.3975503
26582,3,25907,0.09241943
26583,3,26582,0.0560318
26584,3,25907,0.12972416
26584,9,22308,0.08358133
26585,2,26586,0.15451662
26585,3,26584,0.10608731
26586,1,2850,0.4120788
26586,9,22308,0.14707899
26587,3,26880,0.056915894
26587,3,26881,0.1920516
26588,3,25924,0.1462905
26588,9,22417,0.12366476
26589,3,25924,0.13228947
26589,5,29086,0.13703118
26589,9,22417,0.13703118
26590,3,26454,0.110237576
26591,3,26454,0.0766454
26591,9,26455,0.084143266
26592,3,26454,0.11318768
26592,9,26455,0.22277968
26593,3,26423,0.15194394
26593,5,30152,0.15550429
26593,5,31895,0.059767414
26594,1,6008,0.42483762
26594,3,25982,0.13395797
26595,1,11397,0.42143568
26595,1,11399,0.41501755
26595,3,26403,0.052781697
26596,1,14898,0.45870644
26596,2,26601,0.14925079
26596,2,26615,0.10032683
26596,3,25957,0.099455446
26597,3,25956,0.0823009
26598,3,26143,0.09081462
26599,1,13569,0.46967122
26599,1,15958,0.46967122
26599,3,26598,0.13785602
26599,5,26617,0.16853964
26599,5,31629,0.03062721
26600,1,29575,0.48826706
26600,3,26599,0.11690259
26601,3,25956,0.033647012
26602,3,26598,0.11373313
26602,5,26601,0.10030504
26603,3,26599,0.2069577
26604,1,29574,0.6374874
26604,1,29575,0.46949905
26605,3,26600,0.13324094
26605,9,26455,0.09928435
26606,3,26600,0.2790941
26606,9,26455,0.073596485
26607,3,26600,0.18893804
26607,9,26455,0.17782414
26608,1,14898,0.45671263
26608,1,29574,0.4294773
26608,1,29575,0.4294773
26608,1,29576,0.3954895
26608,5,29576,0.3954895
26610,3,26611,0.082603924
26611,3,26599,0.075384386
26612,3,26599,0.14135063
26613,3,26612,0.14070481
26614,3,26602,0.14292456
26615,3,25956,0.13086858
26615,5,26609,0.15427543
26617,1,6004,0.44898355
26617,3,25956,0.15524049
26617,5,31426,0.1446374
26618,1,887,0.41851202
26618,2,26619,0.10553632
26618,3,25958,0.08966095
26618,9,22471,0.22610061
26619,3,25923,0.11156807
26620,3,26746,0.18814713
26621,3,26620,0.07480144
26622,3,26621,0.12737
26622,5,30663,0.2152258
26623,3,26618,0.11348254
26624,3,26623,0.07020754
26625,3,26618,0.07627684
26626,3,26332,0.102523156
26626,3,26621,0.1009588
26626,5,29406,0.12476049
26626,9,27441,0.20354135
26627,3,25924,0.122823365
26627,5,19369,0.141801
26628,5,16296,0.21666409
26629,3,25924,0.13444443
26629,5,15491,0.1251318
26630,1,3977,0.34769285
26631,3,26630,0.22356357
26632,3,26631,0.18899006
26632,5,28095,0.041748922
26632,5,28104,0.13227811
26632,5,28120,0.10874762
26632,5,28122,0.15778421
26632,5,28128,0.14719549
26632,5,28130,0.16737081
26632,5,28132,0.07350617
26632,5,28134,0.14449334
26632,5,28136,0.120339066
26632,5,28138,0.120852545
26632,5,28140,0.23099943
26632,5,28142,0.12411775
26633,3,26631,0.31504285
26633,5,26634,0.073914655
26633,5,26635,0.16407785
26633,5,26636,0.15814438
26634,3,26667,0.09895243
26635,3,26671,0.13631606
26636,3,26181,0.12385078
26637,1,2104,0.39202142
26637,1,13844,0.43968886
26637,1,14071,0.43968886
26637,3,26642,0.21764427
26638,1,2104,0.377933
26638,3,26023,0.07555302
26639,3,26637,0.2208142
26640,3,26637,0.07631708
26641,3,26637,0.140421
26641,5,27473,0.111864686
26641,5,27487,0.15885617
26641,5,27490,0.10990568
26641,5,27503,0.23355165
26641,5,27504,0.22401772
26641,5,27505,0.23804922
26641,5,27506,0.11025851
26641,5,27510,0.12252269
26641,5,27706,0.11301599
26641,5,28037,0.1593251
26641,5,28112,0.12997241
26641,5,28115,0.15411228
26641,5,28117,0.107244916
26642,3,26732,0.0903876
26643,3,26642,0.1322222
26644,5,27703,0.1277799
26644,5,27931,0.1363641
26644,5,27970,0.15275905
26645,1,13816,0.40681013
26645,3,26376,0.1729631
26646,3,25981,0.10373763
26646,9,22601,0.14377265
26647,3,149,0.09563528
26647,9,22601,0.051449988
26648,3,26647,0.048256043
26648,5,29859,0.42029426
26649,1,11384,0.5234418
26649,3,25982,0.37558523
26650,3,26649,0.07430438
26650,5,30089,0.43254057
26651,3,26649,0.062891856
26651,5,30070,0.22157855
26652,1,13807,0.50053865
26652,1,14153,0.44201988
26652,1,14886,0.5067011
26652,3,26567,0.20153336
26653,3,26181,0.17069066
26654,3,26653,0.08120733
26654,9,28017,0.16559365
26655,3,26653,0.083925985
26656,3,26653,0.109686434
26657,3,26361,0.13163157
26658,3,26657,0.16220415
26659,3,26657,0.16364202
26660,3,26360,0.16605428
26661,3,26360,0.15526535
26662,3,26926,0.16023421
26662,5,26029,0.16023421
26663,3,26926,0.10525958
26664,3,26926,0.0523042
26665,3,26651,0.07482478
26665,9,23961,0.14125174
26666,3,26667,0.14849351
26667,1,13373,0.43955013
26667,1,30067,0.4017523
26667,3,26181,0.126104
26667,5,30067,0.4017523
26667,5,30068,0.1251683
26668,3,26667,0.091525614
26669,3,26667,0.15325555
26670,1,13969,0.3600367
26670,3,26463,0.09788821
26670,5,31258,0.3600367
26671,3,26361,0.12334071
26671,5,26843,0.076642856
26672,3,26671,0.1326005
26673,3,26672,0.17518428
26673,9,26900,0.12869981
26674,3,26675,0.2190126
26674,9,26455,0.2190126
26675,3,26678,0.14224856
26675,9,26455,0.24389516
26676,3,26671,0.07323644
26677,3,26671,0.07687007
26678,9,26455,0.092974916
26678,9,26900,0.059532385
26679,3,26678,0.10117855
26679,9,26455,0.17604469
26679,9,26900,0.13066933
26680,3,26671,0.08336551
26681,3,26676,0.10032554
26681,9,26900,0.056932375
26682,1,16458,0.4217886
26682,3,26181,0.14307325
26683,3,26682,0.12228046
26684,3,26181,0.12388038
26685,3,26684,0.08995097
26686,3,26684,0.1476383
26687,2,26688,0.050645515
26687,3,26684,0.18092476
26687,5,26267,0.08384311
26687,5,26284,0.1801053
26687,5,26292,0.16525313
26687,5,26300,0.15225813
26687,5,26307,0.1963917
26687,5,26442,0.1684437
26687,5,26450,0.13342662
26687,5,26709,0.11023512
26687,5,26710,0.10806665
26687,5,26798,0.17257527
26687,5,26801,0.11095776
26688,3,26682,0.040750675
26689,3,26685,0.15917349
26689,3,26686,0.06372243
