head,relation,tail,confidence_score
27431,4,28629,0.08032556834128543
27432,2,27433,0.7485265225933203
27432,4,28842,0.0461350856988009
27433,2,27434,1.0
27433,4,27048,0.05831208460477365
27434,4,27028,0.0
27434,4,27209,0.014090737584407813
27435,2,27436,0.5976424361493125
27435,2,27437,0.5976424361493125
27435,4,28842,0.0461350856988009
27436,4,27048,0.05831208460477365
27437,4,27048,0.05831208460477365
27438,4,28842,0.0461350856988009
27439,2,27438,0.7485265225933203
27439,2,27440,0.7485265225933203
27439,4,27041,1.0
27440,4,27028,1.1534069719606438e-05
27441,4,27048,0.05831208460477365
27442,4,28842,0.0461350856988009
27443,2,27444,0.7485265225933203
27444,4,27048,0.05831208460477365
27445,4,28842,0.0461350856988009
27446,4,28842,0.0461350856988009
27447,2,27445,0.5976424361493125
27447,2,27446,0.5976424361493125
27447,4,27048,0.05831208460477365
27448,2,27449,1.0
27448,4,28842,0.0461350856988009
27448,5,29438,1.0
27449,1,16631,0.7485265225933203
27449,4,27048,0.05831208460477365
27450,4,27294,0.08286143534034439
27451,1,16378,0.5976424361493125
27451,2,28740,0.2958742632612967
27451,4,27113,0.01550808845044518
27451,5,29439,1.0
27452,2,28687,0.4252034802133034
27452,4,27294,0.08286143534034439
27453,4,27291,0.03434184675834971
27454,2,27455,0.7485265225933203
27454,2,28949,0.3713163064833006
27454,4,27297,0.055691431778998435
27454,5,29448,0.5976424361493125
27455,4,27209,0.014090737584407813
27456,4,27297,0.055691431778998435
27456,5,29448,0.5976424361493125
27457,1,16374,0.7485265225933203
27457,4,27113,0.01550808845044518
27457,5,27469,0.4252034802133034
27457,5,27477,0.4252034802133034
27457,5,29509,0.49705304518664045
27458,2,27459,1.0
27458,4,28988,0.15293144452486815
27459,2,27460,0.4252034802133034
27459,2,27461,0.4252034802133034
27459,2,27463,0.4252034802133034
27459,2,27943,0.32940406024885394
27459,4,27295,0.5976424361493125
27459,6,7065,1.0
27460,4,28842,0.0461350856988009
27462,4,27028,0.0
27462,4,27209,0.014090737584407813
27463,4,27028,0.0
27463,4,27209,0.014090737584407813
27464,2,27465,1.0
27464,4,27297,0.055691431778998435
27465,4,27209,0.014090737584407813
27465,4,27291,0.03381242891117775
27466,4,27048,0.05831208460477365
27467,2,27468,1.0
27467,4,27297,0.055691431778998435
27468,4,28842,0.0461350856988009
27469,1,16372,0.5976424361493125
27469,2,27470,0.2684407929987498
27469,2,27471,0.2958742632612967
27469,2,27472,0.2958742632612967
27469,2,27473,0.2958742632612967
27469,2,27474,0.2958742632612967
27469,2,27475,0.2958742632612967
27469,2,27476,0.2958742632612967
27469,2,29118,0.2958742632612967
27469,4,27295,0.5976424361493125
27469,5,29498,1.0
27470,4,28629,0.08032556834128543
27471,4,28629,0.08032556834128543
27472,4,27209,0.014090737584407813
27473,4,27209,0.014090737584407813
27474,4,27028,0.0
27475,4,27028,0.0
27475,4,27209,0.014090737584407813
27476,4,28683,0.32940406024885394
27477,2,27478,0.49705304518664045
27477,2,27479,0.49705304518664045
27477,2,27480,0.49705304518664045
27477,2,27481,0.49705304518664045
27477,4,27295,0.5976424361493125
27478,4,27028,0.0
27479,4,27028,1.1534069719606438e-05
27480,4,27028,0.0
27480,4,27209,0.014090737584407813
27481,4,27028,1.1534069719606438e-05
27482,2,16246,0.05697445972495088
27482,2,16861,0.05697445972495088
27482,2,18806,0.05697445972495088
27482,2,27486,0.05697445972495088
27482,2,27487,0.05697445972495088
27482,2,27488,0.05697445972495088
27482,2,27489,0.05697445972495088
27482,2,27490,0.05697445972495088
27482,2,27491,0.05697445972495088
27482,2,27492,0.05697445972495088
27482,2,27493,0.05697445972495088
27482,2,27494,0.05697445972495088
27482,2,27495,0.05697445972495088
27482,2,27496,0.05697445972495088
27482,2,27499,0.05697445972495088
27482,2,27501,0.05697445972495088
27482,2,27502,0.05697445972495088
27482,2,27503,0.05697445972495088
27482,2,27504,0.05697445972495088
27482,2,27506,0.05697445972495088
27482,2,27507,0.05697445972495088
27482,2,27508,0.05697445972495088
27482,2,27509,0.05697445972495088
27482,2,27510,0.05697445972495088
27482,2,27511,0.05697445972495088
27482,2,27513,0.05697445972495088
27482,2,27514,0.05697445972495088
27482,2,27515,0.05697445972495088
27482,2,27517,0.055691431778998435
27482,2,27518,0.05697445972495088
27482,2,27519,0.05697445972495088
27482,2,27943,0.05445972495088409
27482,2,28722,0.05697445972495088
27482,2,28740,0.04897303089837471
27482,2,28939,0.05697445972495088
27482,2,28959,0.055691431778998435
27482,2,29015,0.05327632035132324
27482,2,29030,0.05697445972495088
27482,2,29146,0.05697445972495088
27482,4,27294,0.08286143534034439
27482,5,29531,1.0
27482,6,2836,0.110170772253287
27482,6,7008,0.110170772253287
27482,6,7063,0.110170772253287
27482,6,7079,0.110170772253287
27482,6,7091,0.110170772253287
27482,6,7110,0.110170772253287
27482,6,7131,0.110170772253287
27482,6,18213,0.110170772253287
27482,6,23819,0.110170772253287
27482,6,23919,0.110170772253287
27482,6,25067,0.110170772253287
27482,6,25819,0.110170772253287
27482,6,25836,0.110170772253287
27482,6,25991,0.110170772253287
27482,6,26039,0.110170772253287
27482,6,26048,0.110170772253287
27482,6,26078,0.110170772253287
27482,6,26932,0.110170772253287
27482,6,28661,0.110170772253287
27482,6,29872,0.110170772253287
27482,6,30964,0.110170772253287
27482,6,38193,0.10587208033180528
27482,6,38195,0.10587208033180528
27483,4,27113,0.01550808845044518
27484,4,27239,0.1378052203199551
27485,4,27028,1.1534069719606438e-05
27486,1,29533,0.7485265225933203
27486,4,27291,0.03434184675834971
27486,5,29533,0.7485265225933203
27487,4,27028,1.1534069719606438e-05
27488,4,27028,0.0
27488,4,27209,0.014090737584407813
27489,4,27028,1.1534069719606438e-05
27490,4,27028,1.1534069719606438e-05
27491,4,27028,1.1534069719606438e-05
27492,4,27028,1.1534069719606438e-05
27493,4,27028,1.1534069719606438e-05
27494,4,27028,1.1534069719606438e-05
27495,4,27239,0.1378052203199551
27496,4,27251,0.10587208033180528
27497,4,27028,1.1534069719606438e-05
27498,4,27028,1.1534069719606438e-05
27499,4,27028,1.1534069719606438e-05
27500,4,27028,1.1534069719606438e-05
27501,4,27028,1.1534069719606438e-05
27502,4,27028,1.1534069719606438e-05
27503,4,27028,1.1534069719606438e-05
27504,4,27028,0.0
27504,4,27209,0.014090737584407813
27505,4,27028,0.0
27505,4,27209,0.014090737584407813
27506,4,27028,1.1534069719606438e-05
27509,4,27028,1.1534069719606438e-05
27510,4,27028,1.1534069719606438e-05
27511,4,27028,1.1534069719606438e-05
27512,4,27028,0.0
27512,4,27264,0.7485265225933203
27513,4,27028,1.1534069719606438e-05
27514,4,27113,0.01550808845044518
27515,4,27060,0.10188043783328656
27517,2,27516,1.0
27518,4,27113,0.01550808845044518
27519,4,27113,0.01550808845044518
27520,2,28615,0.3713163064833006
27520,6,26112,1.0
27521,4,27297,0.055691431778998435
27522,2,27523,0.7485265225933203
27522,2,28871,0.7485265225933203
27522,4,27297,0.055691431778998435
27523,4,27291,0.03434184675834971
27524,2,27525,1.0
27524,4,28842,0.0461350856988009
27525,4,27048,0.05831208460477365
27526,2,27527,0.32940406024885394
27526,2,27528,0.3713163064833006
27526,2,27529,0.3713163064833006
27526,2,27530,0.3713163064833006
27526,2,27531,0.32940406024885394
27526,2,27532,0.3713163064833006
27526,4,27294,0.08286143534034439
27527,4,27113,0.01550808845044518
27528,4,27209,0.014090737584407813
27529,4,27028,1.1534069719606438e-05
27530,4,27028,1.1534069719606438e-05
27531,4,28629,0.08032556834128543
27532,4,27209,0.014090737584407813
27532,4,27251,0.10188043783328656
27533,2,27535,0.11481335952848724
27533,2,27536,0.11481335952848724
27533,2,27537,0.110170772253287
27533,2,27538,0.110170772253287
27533,2,27540,0.110170772253287
27533,2,27542,0.11481335952848724
27533,2,27543,0.11481335952848724
27533,2,27545,0.11481335952848724
27533,2,27546,0.11481335952848724
27533,2,27547,0.11481335952848724
27533,2,27548,0.11481335952848724
27533,2,27549,0.11481335952848724
27533,2,27551,0.110170772253287
27533,2,27552,0.11481335952848724
27533,2,27556,0.11481335952848724
27533,2,27557,0.11481335952848724
27533,2,27558,0.11481335952848724
27533,2,27559,0.11481335952848724
27533,2,27560,0.11481335952848724
27533,2,27561,0.110170772253287
27533,2,28964,0.11481335952848724
27533,2,28980,0.11481335952848724
27533,2,29041,0.11481335952848724
27533,4,27296,0.49705304518664045
27533,5,29457,1.0
27533,6,6992,0.13127344168601537
27533,6,7162,0.13127344168601537
27533,6,17763,0.13127344168601537
27533,6,18210,0.125309643802853
27533,6,22698,0.13127344168601537
27533,6,22816,0.13127344168601537
27533,6,23963,0.13127344168601537
27533,6,24062,0.13127344168601537
27533,6,25014,0.13127344168601537
27533,6,25795,0.13127344168601537
27533,6,26120,0.13127344168601537
27533,6,26122,0.13127344168601537
27533,6,29172,0.13127344168601537
27533,6,29173,0.13127344168601537
27533,6,29218,0.13127344168601537
27533,6,29239,0.125309643802853
27533,6,29994,0.13127344168601537
27533,6,38267,0.13127344168601537
27534,3,28842,1.0
27535,4,27534,0.49705304518664045
27536,2,27538,0.7485265225933203
27536,4,27534,0.49705304518664045
27537,4,27534,0.49705304518664045
27537,5,29459,1.0
27538,4,27534,0.49705304518664045
27539,2,27537,0.7485265225933203
27539,4,29051,0.49705304518664045
27540,4,28842,0.0461350856988009
27541,4,28842,0.0461350856988009
27542,4,27060,0.10188043783328656
27543,1,16409,0.5976424361493125
27543,2,27544,1.0
27543,4,27291,0.03434184675834971
27543,5,29458,0.7485265225933203
27543,5,32695,0.7485265225933203
27544,4,17336,1.0
27546,4,27028,0.0
27546,4,27209,0.014090737584407813
27547,4,27028,1.1534069719606438e-05
27548,2,19113,1.0
27548,4,27028,1.1534069719606438e-05
27549,4,27028,1.1534069719606438e-05
27550,4,27028,1.1534069719606438e-05
27551,4,27113,0.01550808845044518
27552,4,27113,0.01550808845044518
27553,4,27113,0.01550808845044518
27555,4,27028,1.1534069719606438e-05
27555,5,29536,1.0
27556,4,27060,0.10188043783328656
27557,4,27028,0.0
27557,4,27209,0.014090737584407813
27558,4,27113,0.01550808845044518
27559,4,27113,0.01550808845044518
27560,2,27550,0.7485265225933203
27560,2,27562,0.7485265225933203
27560,4,28988,0.15293144452486815
27561,4,28842,0.0461350856988009
27562,4,28993,0.7485265225933203
27563,2,27564,0.20965478529329218
27563,2,27565,0.20965478529329218
27563,2,27825,0.18271119842829078
27563,2,27837,0.18271119842829078
27563,2,27843,0.20965478529329218
27563,2,27882,0.19528487229862476
27563,2,27888,0.18271119842829078
27563,2,27960,0.19528487229862476
27563,2,28067,0.18271119842829078
27563,2,28188,0.19528487229862476
27563,2,28205,0.18271119842829078
27563,4,27113,0.01550808845044518
27563,6,7097,0.49705304518664045
27563,6,7160,0.49705304518664045
27563,6,7161,0.49705304518664045
27563,6,25419,0.49705304518664045
27565,2,27566,0.18271119842829078
27565,2,27567,0.18271119842829078
27565,2,27568,0.18271119842829078
27565,2,27569,0.18271119842829078
27565,2,27570,0.18271119842829078
27565,2,27571,0.18271119842829078
27565,2,27572,0.18271119842829078
27565,2,27573,0.18271119842829078
27565,2,27574,0.18271119842829078
27565,2,27577,0.18271119842829078
27565,2,28561,0.18271119842829078
27565,2,28741,0.17161678030740785
27565,2,28925,0.18271119842829078
27565,4,27048,0.05831208460477365
27565,5,29471,1.0
27565,6,26056,0.18271119842829078
27565,6,26077,0.18271119842829078
27565,6,26108,0.18271119842829078
27565,6,26113,0.18271119842829078
27565,6,26148,0.18271119842829078
27565,6,26500,0.18271119842829078
27565,6,26700,0.18271119842829078
27565,6,26701,0.18271119842829078
27565,6,26702,0.18271119842829078
27565,6,26704,0.18271119842829078
27565,6,26705,0.18271119842829078
27565,6,26708,0.18271119842829078
27566,4,27209,0.014090737584407813
27566,4,27251,0.10188043783328656
27567,4,27113,0.01550808845044518
27567,6,26027,1.0
27568,4,27113,0.01550808845044518
27569,4,27113,0.01550808845044518
27570,4,27113,0.01550808845044518
27571,2,17534,0.7485265225933203
27571,2,19114,0.7485265225933203
27571,4,27291,0.03434184675834971
27572,4,27212,0.5976424361493125
27573,4,27028,1.1534069719606438e-05
27573,9,22949,0.49705304518664045
27574,9,22949,0.49705304518664045
27575,4,28813,0.7485265225933203
27576,2,27578,1.0
27576,4,27028,1.1534069719606438e-05
27577,4,27028,0.0
27577,4,27209,0.014090737584407813
27578,4,27028,0.0
27578,4,27209,0.014090737584407813
27579,1,16416,0.7485265225933203
27579,2,27581,0.4252034802133034
27579,2,27582,0.4252034802133034
27579,2,27583,0.4252034802133034
27579,2,27584,0.4252034802133034
27579,2,28848,0.4252034802133034
27579,4,27113,0.01550808845044518
27579,6,29977,1.0
27580,1,16416,0.7485265225933203
27580,4,27156,1.0
27580,6,26029,0.22623545413329305
27580,6,26035,0.2684407929987498
27580,6,26053,0.2684407929987498
27580,6,26059,0.2684407929987498
27580,6,26103,0.2684407929987498
27580,6,26105,0.2684407929987498
27580,6,26107,0.2684407929987498
27580,6,26662,0.2684407929987498
27581,4,27113,0.01550808845044518
27582,4,27113,0.01550808845044518
27583,4,27028,1.1534069719606438e-05
27584,4,27113,0.01550808845044518
27585,2,27586,0.7485265225933203
27585,2,27587,0.7485265225933203
27585,4,27068,0.5976424361493125
27585,5,29475,1.0
27585,6,27198,0.5976424361493125
27586,2,27588,1.0
27586,4,27113,0.01550808845044518
27586,5,29429,0.7485265225933203
27587,4,27113,0.01550808845044518
27588,4,27028,1.1534069719606438e-05
27588,5,29429,0.7485265225933203
27589,2,28063,0.7485265225933203
27589,4,28988,0.15293144452486815
27591,2,27589,0.0779305828421742
27591,2,27593,0.0779305828421742
27591,2,27594,0.0779305828421742
27591,2,27595,0.0779305828421742
27591,2,27597,0.0756650560186906
27591,2,27599,0.0779305828421742
27591,2,27600,0.0756650560186906
27591,2,27601,0.0779305828421742
27591,2,27602,0.0779305828421742
27591,2,27605,0.0779305828421742
27591,2,27607,0.0779305828421742
27591,2,27608,0.0779305828421742
27591,2,27610,0.0779305828421742
27591,2,27612,0.0779305828421742
27591,2,27613,0.0779305828421742
27591,2,27616,0.0779305828421742
27591,2,27618,0.0779305828421742
27591,2,27620,0.0779305828421742
27591,2,27622,0.0779305828421742
27591,2,27623,0.0779305828421742
27591,2,27627,0.0779305828421742
27591,2,27690,0.0756650560186906
27591,2,27906,0.0756650560186906
27591,2,27916,0.07351876744907455
27591,2,28574,0.0779305828421742
27591,2,28609,0.07148254495995164
27591,2,28623,0.0779305828421742
27591,2,28632,0.0779305828421742
27591,2,28673,0.0756650560186906
27591,2,28752,0.0756650560186906
27591,2,28898,0.07351876744907455
27591,2,28920,0.07351876744907455
27591,2,29124,0.07351876744907455
27591,4,27294,0.08286143534034439
27591,5,29472,1.0
27591,6,7017,0.20965478529329218
27591,6,7069,0.20965478529329218
27591,6,7113,0.20965478529329218
27591,6,23298,0.20965478529329218
27591,6,23947,0.20965478529329218
27591,6,25443,0.20965478529329218
27591,6,25637,0.20965478529329218
27591,6,26123,0.20965478529329218
27591,6,27037,0.17161678030740785
27591,6,27597,0.19528487229862476
27591,6,27600,0.19528487229862476
27592,3,27239,0.3713163064833006
27593,4,27028,1.1534069719606438e-05
27594,4,27028,1.1534069719606438e-05
27595,2,27596,1.0
27595,4,27592,0.20965478529329218
27596,4,27028,1.1534069719606438e-05
27597,4,27592,0.20965478529329218
27598,4,27028,1.1534069719606438e-05
27599,4,27028,1.1534069719606438e-05
27600,4,27592,0.20965478529329218
27601,2,27603,1.0
27601,4,27592,0.20965478529329218
27602,4,27028,1.1534069719606438e-05
27603,4,27028,0.0
27603,4,27209,0.014090737584407813
27604,4,27028,0.0
27604,4,27209,0.014090737584407813
27605,2,16670,0.4252034802133034
27605,2,18820,0.4252034802133034
27605,2,27575,0.4252034802133034
27605,2,28523,0.4252034802133034
27605,4,27291,0.03434184675834971
27605,5,29474,1.0
27605,6,5640,0.18271119842829078
27605,6,16273,0.18271119842829078
27605,6,16429,0.18271119842829078
27605,6,16572,0.18271119842829078
27605,6,18210,0.17161678030740785
27605,6,19173,0.18271119842829078
27605,6,29239,0.17161678030740785
27605,6,29731,0.18271119842829078
27605,6,29958,0.18271119842829078
27605,6,30551,0.18271119842829078
27605,6,31357,0.18271119842829078
27605,6,31419,0.18271119842829078
27605,6,31711,0.17161678030740785
27605,6,32065,0.18271119842829078
27606,4,27236,1.0
27607,4,27028,0.0
27607,4,27209,0.014090737584407813
27608,2,27609,1.0
27608,4,27592,0.20965478529329218
27609,4,27028,1.1534069719606438e-05
27610,2,27611,1.0
27610,4,27592,0.20965478529329218
27611,4,27028,1.1534069719606438e-05
27612,4,27060,0.10188043783328656
27613,2,27615,1.0
27613,4,27592,0.20965478529329218
27614,4,27028,1.1534069719606438e-05
27615,4,27028,1.1534069719606438e-05
27616,4,27592,0.20965478529329218
27617,4,28842,0.0461350856988009
27617,6,7125,0.7485265225933203
27617,6,7126,0.7485265225933203
27618,2,27541,0.4252034802133034
27618,2,27604,0.49705304518664045
27618,2,27614,0.49705304518664045
27618,2,27619,0.49705304518664045
27618,4,27592,0.20965478529329218
27619,4,27028,0.0
27619,4,27209,0.014090737584407813
27620,2,27621,1.0
27620,4,27592,0.20965478529329218
27621,4,27028,1.1534069719606438e-05
27622,4,27592,0.20965478529329218
27623,2,27624,0.5976424361493125
27623,2,27625,0.5976424361493125
27623,2,27626,0.5976424361493125
27623,4,27592,0.20965478529329218
27624,4,27028,1.1534069719606438e-05
27625,4,27028,1.1534069719606438e-05
27626,4,27028,1.1534069719606438e-05
27627,4,27048,0.05831208460477365
27628,2,27629,0.3713163064833006
27628,2,27630,0.3713163064833006
27628,2,27631,0.3713163064833006
27628,2,28687,0.2684407929987498
27628,2,28740,0.19528487229862476
27628,2,29116,0.32940406024885394
27628,4,27294,0.08286143534034439
27630,4,27291,0.03434184675834971
27631,4,27028,1.1534069719606438e-05
27632,2,28860,0.7485265225933203
27632,4,27297,0.055691431778998435
27632,5,29420,0.5976424361493125
27632,6,26045,1.0
27633,2,27642,0.7485265225933203
27633,2,27643,0.7485265225933203
27633,4,27294,0.08286143534034439
27633,5,29538,1.0
27634,1,16379,0.7485265225933203
27634,2,27635,0.49705304518664045
27634,2,27636,0.49705304518664045
27634,2,27637,0.4252034802133034
27634,2,28740,0.22623545413329305
27634,4,27294,0.08286143534034439
27635,2,27637,0.7485265225933203
27635,4,27113,0.01550808845044518
27636,4,27113,0.01550808845044518
27637,4,27291,0.03434184675834971
27638,2,27639,0.7485265225933203
27638,2,27640,0.7485265225933203
